Wall time,Step,Value
1668159599.9222562,2,91.0
1668159602.4818735,3,92.0
1668159604.8993444,4,101.0
1668159607.0125003,5,103.0
1668159608.8388276,6,74.0
1668159615.823352,7,257.0
1668159623.903408,8,296.0
1668159628.26283,9,71.0
1668159636.3901093,10,298.0
1668159638.713753,11,81.0
1668159641.6340115,12,97.0
1668159643.4502006,13,64.0
1668159650.0961597,14,227.0
1668159655.7172966,15,182.0
1668159660.7490792,16,152.0
1668159661.73346,17,37.0
1668159664.313983,18,86.0
1668159666.9781284,19,97.0
1668159676.073498,20,294.0
1668159677.1496086,21,38.0
1668159682.1836033,22,174.0
1668159683.4733326,23,44.0
1668159686.628206,24,116.0
1668159697.322307,25,340.0
1668159701.2010074,26,134.0
1668159702.2982686,27,39.0
1668159707.3989635,28,204.0
1668159708.8208447,29,52.0
1668159710.0008566,30,46.0
1668159713.3296955,31,107.0
1668159718.0560997,32,119.0
1668159720.8773098,33,108.0
1668159724.1594527,34,110.0
1668159729.3451612,35,162.0
1668159732.3998184,36,106.0
1668159742.5603123,37,312.0
1668159744.8342094,38,71.0
1668159746.1488173,39,40.0
1668159751.5134249,40,127.0
1668159752.692798,41,56.0
1668159754.0384698,42,43.0
1668159755.3692973,43,46.0
1668159756.4374633,44,38.0
1668159757.5817442,45,53.0
1668159758.5582767,46,43.0
1668159760.1256776,47,67.0
1668159763.3805568,48,111.0
1668159765.4176211,49,77.0
1668159766.7618146,50,43.0
1668159770.3857386,51,128.0
1668159771.7983541,52,45.0
1668159773.2551355,53,51.0
1668159774.9088807,54,55.0
1668159776.0026414,55,39.0
1668159786.5202806,56,344.0
1668159787.7215185,57,46.0
1668159790.9198601,58,100.0
1668159792.6215875,59,52.0
1668159795.6378624,60,94.0
1668159798.8315613,61,103.0
1668159800.9060497,62,82.0
1668159805.1458013,63,144.0
1668159812.0747943,64,197.0
1668159813.6511245,65,63.0
1668159814.9913642,66,57.0
1668159817.0504136,67,63.0
1668159818.196495,68,37.0
1668159819.3459194,69,38.0
1668159821.115032,70,56.0
1668159822.7515075,71,53.0
1668159828.746732,72,193.0
1668159830.9859824,73,75.0
1668159832.455645,74,46.0
1668159836.9118881,75,160.0
1668159838.3565261,76,50.0
1668159839.5936515,77,44.0
1668159842.710558,78,68.0
1668159843.7292776,79,39.0
1668159844.9090776,80,39.0
1668159846.2369826,81,41.0
1668159850.5729618,82,165.0
1668159851.685296,83,39.0
1668159854.0176342,84,77.0
1668159855.3579092,85,47.0
1668159857.9064445,86,99.0
1668159859.049119,87,39.0
1668159860.3949754,88,47.0
1668159862.3604803,89,73.0
1668159864.5352154,90,89.0
1668159866.7239199,91,71.0
1668159868.5901096,92,79.0
1668159869.7936826,93,37.0
1668159872.1230543,94,44.0
1668159873.2089431,95,45.0
1668159875.1967921,96,60.0
1668159876.5480595,97,41.0
1668159877.700711,98,38.0
1668159878.9405835,99,42.0
1668159880.4406896,100,57.0
1668159881.6066637,101,47.0
1668159882.7155824,102,42.0
1668159884.8599105,103,65.0
1668159887.060676,104,67.0
1668159888.5881965,105,50.0
1668159891.5650573,106,99.0
1668159892.5760067,107,32.0
1668159893.9696286,108,43.0
1668159895.3029628,109,43.0
1668159896.8352194,110,49.0
1668159898.0542731,111,48.0
1668159899.8571148,112,58.0
1668159901.0727968,113,37.0
1668159903.9250216,114,52.0
1668159904.9456654,115,37.0
1668159906.578296,116,70.0
1668159907.6290355,117,39.0
1668159908.9314463,118,45.0
1668159910.612447,119,55.0
1668159912.2548642,120,60.0
1668159913.933495,121,72.0
1668159914.9157596,122,37.0
1668159916.312902,123,49.0
1668159917.5081646,124,40.0
1668159918.9879649,125,63.0
1668159920.0501719,126,42.0
1668159921.2181728,127,45.0
1668159923.9482965,128,102.0
1668159926.0575335,129,79.0
1668159927.2486136,130,44.0
1668159928.5649755,131,48.0
1668159930.3002496,132,71.0
1668159933.378704,133,75.0
1668159934.4914453,134,41.0
1668159935.6205819,135,41.0
1668159937.0051522,136,42.0
1668159938.33897,137,43.0
1668159940.225159,138,60.0
1668159942.1262114,139,60.0
1668159943.7421534,140,49.0
1668159944.5629919,141,32.0
1668159946.338207,142,59.0
1668159947.263387,143,43.0
1668159948.1611438,144,37.0
1668159949.1781297,145,39.0
1668159950.3332987,146,40.0
1668159952.4325411,147,69.0
1668159953.6289232,148,40.0
1668159955.0205755,149,47.0
1668159956.1509106,150,37.0
1668159957.6338072,151,51.0
1668159959.8829389,152,73.0
1668159961.028822,153,52.0
1668159963.4033976,154,39.0
1668159964.9608645,155,76.0
1668159965.9431684,156,39.0
1668159967.0818763,157,39.0
1668159968.5871942,158,56.0
1668159969.815051,159,42.0
1668159971.6088333,160,65.0
1668159973.0355005,161,47.0
1668159974.4615448,162,54.0
1668159976.7788892,163,78.0
1668159978.3328438,164,51.0
1668159979.4378693,165,39.0
1668159980.4570222,166,38.0
1668159981.679532,167,42.0
1668159983.7582433,168,75.0
1668159985.7836666,169,68.0
1668159986.7924461,170,37.0
1668159988.7916703,171,68.0
1668159989.9207306,172,39.0
1668159992.874961,173,59.0
1668159993.8930316,174,40.0
1668159995.285084,175,43.0
1668159996.7273014,176,46.0
1668159998.1185672,177,52.0
1668159999.7116854,178,58.0
1668160001.6612954,179,55.0
1668160003.3705385,180,53.0
1668160005.1583354,181,55.0
1668160006.7676256,182,49.0
1668160009.9182472,183,99.0
1668160011.284551,184,43.0
1668160012.8413427,185,49.0
1668160014.10454,186,40.0
1668160015.3986652,187,42.0
1668160016.7659402,188,43.0
1668160018.2242763,189,47.0
1668160019.5232372,190,41.0
1668160020.8891838,191,44.0
1668160022.218425,192,38.0
1668160023.3841486,193,38.0
1668160025.8766701,194,39.0
1668160026.8858533,195,43.0
1668160028.1965103,196,51.0
1668160029.7058976,197,48.0
1668160031.1468883,198,55.0
1668160032.438144,199,40.0
1668160033.7801082,200,40.0
1668160035.3798463,201,50.0
1668160037.0216467,202,52.0
1668160038.208285,203,37.0
1668160039.5803955,204,45.0
1668160040.8919756,205,40.0
1668160042.4436355,206,49.0
1668160044.2182536,207,55.0
1668160046.078272,208,56.0
1668160048.2165313,209,75.0
1668160049.7176504,210,58.0
1668160051.563947,211,63.0
1668160052.8035493,212,37.0
1668160055.665573,213,102.0
1668160058.3791203,214,51.0
1668160059.5861657,215,57.0
1668160060.6262462,216,51.0
1668160061.7199965,217,51.0
1668160062.8086135,218,39.0
1668160064.8605387,219,68.0
1668160066.1358628,220,54.0
1668160067.445642,221,51.0
1668160068.9026117,222,48.0
1668160070.0433009,223,43.0
1668160071.4179878,224,52.0
1668160072.6689808,225,40.0
1668160073.858573,226,37.0
1668160075.1057222,227,48.0
1668160076.5797105,228,47.0
1668160077.7713335,229,41.0
1668160079.4151177,230,56.0
1668160080.702184,231,48.0
1668160081.7233837,232,38.0
1668160083.0822568,233,60.0
1668160084.4205782,234,50.0
1668160086.6715999,235,39.0
1668160087.2898097,236,32.0
1668160088.279332,237,56.0
1668160089.236434,238,45.0
1668160090.224813,239,32.0
1668160091.2754831,240,42.0
1668160092.1250315,241,38.0
1668160093.7962964,242,67.0
1668160094.7497857,243,38.0
1668160096.1410441,244,46.0
1668160097.212832,245,39.0
1668160098.3845577,246,45.0
1668160099.89293,247,46.0
1668160101.3517485,248,53.0
1668160103.2412124,249,60.0
1668160104.0850573,250,39.0
1668160104.9429984,251,39.0
1668160106.2099822,252,44.0
1668160107.173308,253,39.0
1668160108.134444,254,32.0
1668160109.324024,255,40.0
1668160110.2126732,256,37.0
1668160111.2624543,257,39.0
1668160112.3933969,258,45.0
1668160114.445931,259,32.0
1668160115.3007252,260,40.0
1668160116.0628376,261,32.0
1668160118.9111407,262,113.0
1668160119.614255,263,32.0
1668160120.5221207,264,37.0
1668160121.7705393,265,40.0
1668160123.1176913,266,49.0
1668160124.3873398,267,49.0
1668160125.5876443,268,38.0
1668160126.8520722,269,44.0
1668160127.759446,270,38.0
1668160128.894046,271,40.0
1668160129.8252594,272,40.0
1668160131.077051,273,47.0
1668160132.1564429,274,37.0
1668160133.8933656,275,65.0
1668160135.6094754,276,61.0
1668160136.8134456,277,43.0
1668160137.720328,278,42.0
1668160138.6131449,279,38.0
1668160139.770229,280,47.0
1668160142.5194378,281,62.0
1668160143.9441817,282,71.0
1668160144.7918835,283,39.0
1668160145.9034257,284,39.0
1668160147.2725677,285,50.0
1668160149.0413928,286,73.0
1668160150.0912535,287,38.0
1668160151.2828057,288,41.0
1668160152.7482173,289,51.0
1668160153.9255388,290,42.0
1668160155.5113983,291,51.0
1668160157.23042,292,58.0
1668160159.491489,293,68.0
1668160160.8573945,294,48.0
1668160162.6319368,295,55.0
1668160163.4399233,296,32.0
1668160164.930786,297,49.0
1668160165.9469802,298,41.0
1668160166.9831545,299,44.0
1668160168.2573729,300,46.0
1668160171.3567605,301,61.0
1668160172.137489,302,37.0
1668160173.0317032,303,37.0
1668160174.2185304,304,39.0
1668160175.3906884,305,39.0
1668160176.5813828,306,38.0
1668160178.485024,307,68.0
1668160179.7075603,308,46.0
1668160181.0517695,309,53.0
1668160182.2752602,310,49.0
1668160183.5802119,311,40.0
1668160184.8553858,312,43.0
1668160186.215286,313,41.0
1668160187.4859142,314,40.0
1668160188.552615,315,40.0
1668160189.677598,316,37.0
1668160191.0721393,317,43.0
1668160192.0273905,318,37.0
1668160194.2392845,319,73.0
1668160195.2359695,320,37.0
1668160196.1504028,321,38.0
1668160197.2384512,322,46.0
1668160198.3319566,323,37.0
1668160199.44562,324,40.0
1668160201.764976,325,40.0
